758	134	5
854	458	3
444	269	4
807	141	3
650	719	3
200	204	5
441	338	4
370	523	3
835	210	5
648	21	3
911	82	2
747	357	5
494	358	3
627	77	2
673	300	3
668	137	3
774	273	1
777	509	4
805	202	2
839	455	4
590	248	4
894	256	3
907	42	4
747	1205	3
681	1105	3
927	393	5
831	713	5
92	708	4
456	480	4
795	552	2
650	88	3
601	483	4
854	96	3
804	127	3
577	317	5
249	69	5
268	1208	2
298	356	3
924	211	3
533	135	3
758	116	5
924	285	4
450	273	3
128	458	4
650	809	3
669	208	2
595	845	3
766	474	5
717	269	5
618	679	1
624	979	4
624	619	3
548	950	4
788	755	3
782	302	3
682	95	5
387	718	4
916	221	4
21	990	2
613	50	5
527	174	4
479	203	3
870	658	4
130	802	5
708	845	5
655	910	3
85	186	3
882	50	5
268	765	2
904	278	5
624	546	3
870	856	3
540	13	4
786	655	4
371	73	5
693	161	3
201	924	3
747	493	5
648	565	3
532	12	5
878	204	2
297	946	2
239	133	3
417	230	3
702	350	1
640	315	5
500	328	3
889	818	4
807	135	5
666	479	4
838	22	4
772	322	4
854	283	3
789	742	3
488	97	4
270	566	5
120	508	2
880	316	5
843	860	3
709	183	5
755	880	4
253	168	3
450	76	3
94	637	3
280	405	2
848	971	5
409	211	4
445	272	3
417	188	4
727	520	4
892	1224	4
387	243	1
591	70	4
763	1129	4
815	391	2
554	526	4
586	1090	3
738	235	2
592	276	5
296	13	3
693	507	4
405	1412	1
488	322	3
796	298	5
919	564	2
632	133	4
627	628	4
805	522	5
683	132	5
603	988	4
650	528	3
805	164	3
15	297	3
51	692	3
880	1664	4
643	685	3
450	492	5
482	243	2
524	194	4
592	70	4
902	300	4
123	288	3
900	186	2
747	695	2
846	810	3
758	571	4
600	1239	2
1	124	5
880	2	3
758	650	5
409	1346	3
46	748	5
690	1210	3
711	923	5
749	609	4
802	196	3
327	228	4
875	50	5
672	874	4
442	121	2
829	515	4
743	294	2
934	432	5
454	8	5
788	1478	3
853	1280	4
387	28	5
786	195	4
818	875	1
468	89	4
804	526	4
666	654	5
730	181	2
524	700	5
828	45	4
533	554	1
864	114	5
741	180	4
756	91	3
458	56	5
922	184	3
731	481	3
583	519	5
194	1112	3
933	4	3
566	742	3
655	914	3
339	187	5
892	321	5
738	228	5
671	89	5
222	249	1
875	654	4
845	690	5
682	362	2
886	1048	4
942	514	4
479	609	5
393	724	3
429	1220	3
399	82	3
748	187	4
119	316	4
474	137	5
932	131	4
398	610	4
318	809	4
758	173	5
749	58	3
748	527	5
407	67	1
896	696	1
757	198	4
778	8	1
561	178	4
847	239	5
653	286	4
719	71	3
754	243	1
476	268	4
800	223	5
506	657	5
582	841	2
589	338	3
303	46	3
360	258	4
313	631	2
342	249	3
925	332	4
773	233	1
37	831	2
871	813	3
716	511	5
459	50	4
928	878	5
94	47	5
449	639	5
815	95	3
836	318	5
561	156	4
717	326	3
374	597	4
851	342	2
587	301	3
774	194	3
927	449	4
354	65	4
148	133	5
755	245	4
407	134	5
934	384	4
930	405	3
693	88	3
716	69	5
805	559	3
932	648	5
669	181	5
727	89	5
748	137	3
699	304	4
880	948	4
669	514	3
42	181	5
897	136	5
498	423	3
883	176	4
843	188	2
782	1537	3
314	41	5
561	233	1
392	1226	4
523	255	5
747	187	5
741	92	3
880	412	3
638	117	4
715	96	4
787	937	3
886	589	3
908	434	4
501	108	4
804	176	4
543	1073	3
795	152	4
13	799	4
696	124	5
543	23	4
276	248	4
727	397	2
791	259	3
825	619	4
630	125	3
887	946	4
753	357	4
450	750	3
653	219	1
1	95	4
279	191	3
927	237	4
785	886	3
25	134	4
758	241	3
3	336	1
846	26	4
330	422	4
807	566	4
774	526	4
797	748	1
865	328	3
664	173	4
807	181	5
259	271	3
449	274	2
916	9	5
746	161	3
291	50	5
484	226	4
804	1140	3
10	180	5
236	526	3
213	154	5
504	356	4
907	696	5
806	258	3
543	177	4
871	127	5
871	575	5
763	382	5
675	896	5
710	886	3
747	959	5
896	569	2
188	356	4
605	79	5
795	550	3
222	738	3
162	474	3
354	676	5
912	56	2
774	679	5
762	815	1
555	258	3
741	480	5
907	248	5
551	280	3
766	69	4
130	1220	5
864	1101	4
741	660	3
758	28	4
870	194	3
890	403	1
889	171	4
883	355	5
899	284	3
349	106	1
234	495	4
852	681	4
889	649	2
528	845	3
673	12	4
657	269	5
548	15	2
391	705	5
551	64	5
450	1311	4
330	443	4
650	193	3
713	270	2
758	124	5
864	62	4
406	563	1
906	273	4
796	161	5
597	289	5
298	742	3
532	1300	3
12	88	5
538	162	3
880	720	2
497	176	4
597	294	4
798	451	2
184	318	5
593	417	5
682	823	2
815	423	5
852	274	3
774	659	3
592	1011	4
502	263	1
773	940	2
790	151	4
658	475	4
614	14	3
429	228	2
409	116	4
457	13	3
796	586	3
95	566	2
408	334	2
883	8	4
447	716	2
749	68	4
498	181	2
59	24	4
854	324	3
398	603	4
122	86	5
886	623	1
622	506	3
778	144	4
399	560	3
348	151	3
406	150	4
712	172	5
502	313	4
642	407	5
582	125	3
894	1462	3
199	751	3
733	283	3
668	328	4
759	405	4
497	123	3
447	223	5
45	845	4
758	384	5
11	88	3
738	47	3
620	676	3
72	1	4
779	258	5
189	511	4
588	210	4
267	157	5
771	15	5
870	96	4
782	992	2
673	528	5
865	121	1
568	303	4
268	144	4
892	229	3
867	657	5
864	202	5
796	747	4
499	898	4
801	301	5
796	180	2
774	510	2
659	257	2
738	568	3
458	527	2
222	457	1
806	952	2
201	29	3
534	125	3
804	831	3
368	447	1
894	1251	4
316	127	2
870	6	4
804	71	4
308	47	4
783	300	4
886	1170	3
416	924	5
881	400	2
532	1136	2
265	815	3
805	709	4
543	357	4
437	200	4
896	770	5
784	258	5
782	1144	3
934	2	4
805	323	5
804	282	4
727	168	5
763	941	3
918	962	4
189	659	4
108	281	4
437	189	2
864	106	3
913	173	5
782	358	4
757	230	4
769	111	5
882	1444	4
921	1032	5
751	238	3
766	1021	2
921	133	5
201	201	4
682	395	3
643	665	3
457	1047	2
308	1147	4
754	922	3
541	111	1
154	185	5
912	168	5
393	282	4
724	995	1
936	116	4
627	655	4
870	959	4
643	246	5
734	479	4
805	190	5
143	258	3
942	303	4
112	258	3
274	744	5
753	657	5
806	222	4
749	271	5
752	302	5
877	333	4
751	310	3
824	288	3
887	1413	4
406	285	5
816	687	2
919	676	4
897	840	3
766	28	5
271	100	5
712	67	3
717	148	3
764	275	4
747	333	4
51	705	1
381	120	1
847	301	5
13	767	1
586	217	5
796	293	5
854	100	5
932	778	4
733	13	3
758	425	5
7	275	4
402	168	5
269	1074	1
890	214	4
308	1074	3
730	322	1
804	199	5
642	795	4
675	303	5
189	588	4
850	28	5
913	741	4
709	318	5
537	184	3
505	97	4
848	214	5
880	99	3
279	1288	4
650	928	2
797	990	2
447	274	1
933	241	2
746	82	4
429	772	3
786	111	5
379	709	5
927	158	2
130	96	5
692	194	4
893	849	3
740	328	3
345	54	3
802	304	3
913	216	4
641	23	5
342	89	3
608	507	3
634	323	4
807	699	4
868	90	3
724	258	4
901	523	4
764	1284	3
442	1170	4
892	615	5
903	529	4
326	447	4
727	90	3
629	288	4
887	969	5
386	118	3
843	667	2
934	949	3
354	165	4
796	22	4
826	99	3
516	204	4
805	866	1
889	151	3
640	540	3
796	230	5
932	274	5
825	827	4
921	934	3
798	143	5
901	250	3
497	216	3
923	334	5
738	168	3
749	635	1
790	405	3
650	235	3
534	25	5
748	709	4
836	56	4
503	1009	2
741	17	2
523	179	3
330	284	5
864	317	4
723	258	4
766	265	3
865	117	2
450	1107	4
854	264	1
943	124	3
911	969	5
670	191	4
756	1060	4
847	96	4
758	355	4
332	173	5
503	221	5
697	343	4
838	289	5
387	551	2
916	186	3
756	591	4
833	656	4
629	273	2
385	488	5
868	187	4
618	709	2
652	125	2
694	163	4
326	90	1
234	148	3
655	930	2
60	1122	5
347	1011	3
752	307	5
328	751	3
467	293	4
758	39	2
57	195	3
716	134	5
757	550	3
308	180	5
851	748	3
758	31	3
746	64	4
712	50	4
601	178	4
617	423	1
341	908	3
327	778	3
291	97	4
577	403	4
12	238	5
798	996	3
886	179	2
567	96	4
473	1143	4
572	222	2
780	659	4
606	118	4
488	153	2
476	780	3
576	208	3
680	242	4
733	258	3
796	106	2
938	717	2
106	100	3
848	517	5
429	358	3
864	286	5
526	302	5
717	24	2
839	742	3
450	260	2
406	806	4
463	539	1
512	1238	4
599	278	3
417	663	3
58	134	5
268	127	4
673	286	4
617	234	3
899	50	5
885	71	4
726	898	2
532	8	5
749	300	4
790	402	2
455	942	4
294	257	3
653	679	2
804	824	3
442	181	4
830	449	2
339	1240	5
92	558	3
882	172	5
286	1060	5
497	151	3
788	132	5
798	400	3
470	305	4
796	831	2
833	122	2
786	176	4
602	259	4
851	330	3
570	271	4
934	663	5
607	137	4
788	582	4
233	528	5
899	658	2
840	671	3
846	59	4
496	155	1
934	605	4
159	125	5
780	385	4
406	130	3
774	178	4
467	127	5
419	174	5
622	625	3
653	293	3
641	657	4
592	9	5
503	190	5
892	570	3
709	97	5
711	433	4
901	443	3
932	218	3
385	497	5
585	855	3
162	55	3
727	250	5
787	258	5
83	127	4
463	591	4
901	419	5
650	117	4
594	221	4
95	855	3
487	568	4
492	650	2
490	1383	1
883	693	4
807	550	5
239	463	5
727	219	3
751	313	2
655	223	3
937	301	1
192	269	3
436	747	5
796	432	2
871	794	3
705	142	2
